Entrante, Uscente, Nome, Peso
2078,2028,"(41, 27) -> (40, 27)",1
2078,2079,"(41, 27) -> (41, 28)",1
2078,2128,"(41, 27) -> (42, 27)",1
2078,2077,"(41, 27) -> (41, 26)",1
2079,2029,"(41, 28) -> (40, 28)",1
2079,2080,"(41, 28) -> (41, 29)",1
2079,2129,"(41, 28) -> (42, 28)",1
2079,2078,"(41, 28) -> (41, 27)",1
2080,2030,"(41, 29) -> (40, 29)",1
2080,2081,"(41, 29) -> (41, 30)",1
2080,2130,"(41, 29) -> (42, 29)",1
2080,2079,"(41, 29) -> (41, 28)",1
2081,2031,"(41, 30) -> (40, 30)",1
2081,2082,"(41, 30) -> (41, 31)",1
2081,2131,"(41, 30) -> (42, 30)",1
2081,2080,"(41, 30) -> (41, 29)",1
2082,2032,"(41, 31) -> (40, 31)",1
2082,2083,"(41, 31) -> (41, 32)",1
2082,2132,"(41, 31) -> (42, 31)",1
2082,2081,"(41, 31) -> (41, 30)",1
2083,2033,"(41, 32) -> (40, 32)",1
2083,2084,"(41, 32) -> (41, 33)",1
2083,2133,"(41, 32) -> (42, 32)",1
2083,2082,"(41, 32) -> (41, 31)",1
2084,2034,"(41, 33) -> (40, 33)",1
2084,2085,"(41, 33) -> (41, 34)",1
2084,2134,"(41, 33) -> (42, 33)",1
2084,2083,"(41, 33) -> (41, 32)",1
2085,2035,"(41, 34) -> (40, 34)",1
2085,2086,"(41, 34) -> (41, 35)",1
2085,2135,"(41, 34) -> (42, 34)",1
2085,2084,"(41, 34) -> (41, 33)",1
2086,2036,"(41, 35) -> (40, 35)",1
2086,2087,"(41, 35) -> (41, 36)",1
2086,2136,"(41, 35) -> (42, 35)",1
2086,2085,"(41, 35) -> (41, 34)",1
2087,2037,"(41, 36) -> (40, 36)",1
2087,2088,"(41, 36) -> (41, 37)",1
2087,2137,"(41, 36) -> (42, 36)",1
2087,2086,"(41, 36) -> (41, 35)",1
2088,2038,"(41, 37) -> (40, 37)",1
2088,2089,"(41, 37) -> (41, 38)",1
2088,2138,"(41, 37) -> (42, 37)",1
2088,2087,"(41, 37) -> (41, 36)",1
2089,2039,"(41, 38) -> (40, 38)",1
2089,2090,"(41, 38) -> (41, 39)",1
2089,2139,"(41, 38) -> (42, 38)",1
2089,2088,"(41, 38) -> (41, 37)",1
2090,2040,"(41, 39) -> (40, 39)",1
2090,2091,"(41, 39) -> (41, 40)",1
2090,2140,"(41, 39) -> (42, 39)",1
2090,2089,"(41, 39) -> (41, 38)",1
2091,2041,"(41, 40) -> (40, 40)",1
2091,2092,"(41, 40) -> (41, 41)",1
2091,2141,"(41, 40) -> (42, 40)",1
2091,2090,"(41, 40) -> (41, 39)",1
2092,2042,"(41, 41) -> (40, 41)",1
2092,2093,"(41, 41) -> (41, 42)",1
2092,2142,"(41, 41) -> (42, 41)",1
2092,2091,"(41, 41) -> (41, 40)",1
2093,2043,"(41, 42) -> (40, 42)",1
2093,2094,"(41, 42) -> (41, 43)",1
2093,2143,"(41, 42) -> (42, 42)",1
2093,2092,"(41, 42) -> (41, 41)",1
2094,2044,"(41, 43) -> (40, 43)",1
2094,2095,"(41, 43) -> (41, 44)",1
2094,2144,"(41, 43) -> (42, 43)",1
2094,2093,"(41, 43) -> (41, 42)",1
2095,2045,"(41, 44) -> (40, 44)",1
2095,2096,"(41, 44) -> (41, 45)",1
2095,2145,"(41, 44) -> (42, 44)",1
2095,2094,"(41, 44) -> (41, 43)",1
2096,2046,"(41, 45) -> (40, 45)",1
2096,2097,"(41, 45) -> (41, 46)",1
2096,2146,"(41, 45) -> (42, 45)",1
2096,2095,"(41, 45) -> (41, 44)",1
2097,2047,"(41, 46) -> (40, 46)",1
2097,2098,"(41, 46) -> (41, 47)",1
2097,2147,"(41, 46) -> (42, 46)",1
2097,2096,"(41, 46) -> (41, 45)",1
2098,2048,"(41, 47) -> (40, 47)",1
2098,2099,"(41, 47) -> (41, 48)",1
2098,2148,"(41, 47) -> (42, 47)",1
2098,2097,"(41, 47) -> (41, 46)",1
2099,2049,"(41, 48) -> (40, 48)",1
2099,2100,"(41, 48) -> (41, 49)",1
2099,2149,"(41, 48) -> (42, 48)",1
2099,2098,"(41, 48) -> (41, 47)",1
2100,2050,"(41, 49) -> (40, 49)",1
2100,2150,"(41, 49) -> (42, 49)",1
2100,2099,"(41, 49) -> (41, 48)",1
2101,2051,"(42, 0) -> (41, 0)",1
2101,2102,"(42, 0) -> (42, 1)",1
2101,2151,"(42, 0) -> (43, 0)",1
2102,2052,"(42, 1) -> (41, 1)",1
2102,2103,"(42, 1) -> (42, 2)",1
2102,2152,"(42, 1) -> (43, 1)",1
2102,2101,"(42, 1) -> (42, 0)",1
2103,2053,"(42, 2) -> (41, 2)",1
2103,2104,"(42, 2) -> (42, 3)",1
2103,2153,"(42, 2) -> (43, 2)",1
2103,2102,"(42, 2) -> (42, 1)",1
2104,2054,"(42, 3) -> (41, 3)",1
2104,2105,"(42, 3) -> (42, 4)",1
2104,2154,"(42, 3) -> (43, 3)",1
2104,2103,"(42, 3) -> (42, 2)",1
2105,2055,"(42, 4) -> (41, 4)",1
2105,2106,"(42, 4) -> (42, 5)",1
2105,2155,"(42, 4) -> (43, 4)",1
2105,2104,"(42, 4) -> (42, 3)",1
2106,2056,"(42, 5) -> (41, 5)",1
2106,2107,"(42, 5) -> (42, 6)",1
2106,2156,"(42, 5) -> (43, 5)",1
2106,2105,"(42, 5) -> (42, 4)",1
2107,2057,"(42, 6) -> (41, 6)",1
2107,2108,"(42, 6) -> (42, 7)",1
2107,2157,"(42, 6) -> (43, 6)",1
2107,2106,"(42, 6) -> (42, 5)",1
2108,2058,"(42, 7) -> (41, 7)",1
2108,2109,"(42, 7) -> (42, 8)",1
2108,2158,"(42, 7) -> (43, 7)",1
2108,2107,"(42, 7) -> (42, 6)",1
2109,2059,"(42, 8) -> (41, 8)",1
2109,2110,"(42, 8) -> (42, 9)",1
2109,2159,"(42, 8) -> (43, 8)",1
2109,2108,"(42, 8) -> (42, 7)",1
2110,2060,"(42, 9) -> (41, 9)",1
2110,2111,"(42, 9) -> (42, 10)",1
2110,2160,"(42, 9) -> (43, 9)",1
2110,2109,"(42, 9) -> (42, 8)",1
2111,2061,"(42, 10) -> (41, 10)",1
2111,2112,"(42, 10) -> (42, 11)",1
2111,2161,"(42, 10) -> (43, 10)",1
2111,2110,"(42, 10) -> (42, 9)",1
2112,2062,"(42, 11) -> (41, 11)",1
2112,2113,"(42, 11) -> (42, 12)",1
2112,2162,"(42, 11) -> (43, 11)",1
2112,2111,"(42, 11) -> (42, 10)",1
2113,2063,"(42, 12) -> (41, 12)",1
2113,2114,"(42, 12) -> (42, 13)",1
2113,2163,"(42, 12) -> (43, 12)",1
2113,2112,"(42, 12) -> (42, 11)",1
2114,2064,"(42, 13) -> (41, 13)",1
2114,2115,"(42, 13) -> (42, 14)",1
2114,2164,"(42, 13) -> (43, 13)",1
2114,2113,"(42, 13) -> (42, 12)",1
2115,2065,"(42, 14) -> (41, 14)",1
2115,2116,"(42, 14) -> (42, 15)",1
2115,2165,"(42, 14) -> (43, 14)",1
2115,2114,"(42, 14) -> (42, 13)",1
2116,2066,"(42, 15) -> (41, 15)",1
2116,2117,"(42, 15) -> (42, 16)",1
2116,2166,"(42, 15) -> (43, 15)",1
2116,2115,"(42, 15) -> (42, 14)",1
2117,2067,"(42, 16) -> (41, 16)",1
2117,2118,"(42, 16) -> (42, 17)",1
2117,2167,"(42, 16) -> (43, 16)",1
2117,2116,"(42, 16) -> (42, 15)",1
2118,2068,"(42, 17) -> (41, 17)",1
2118,2119,"(42, 17) -> (42, 18)",1
2118,2168,"(42, 17) -> (43, 17)",1
2118,2117,"(42, 17) -> (42, 16)",1
2119,2069,"(42, 18) -> (41, 18)",1
2119,2120,"(42, 18) -> (42, 19)",1
2119,2169,"(42, 18) -> (43, 18)",1
2119,2118,"(42, 18) -> (42, 17)",1
2120,2070,"(42, 19) -> (41, 19)",1
2120,2121,"(42, 19) -> (42, 20)",1
2120,2170,"(42, 19) -> (43, 19)",1
2120,2119,"(42, 19) -> (42, 18)",1
2121,2071,"(42, 20) -> (41, 20)",1
2121,2122,"(42, 20) -> (42, 21)",1
2121,2171,"(42, 20) -> (43, 20)",1
2121,2120,"(42, 20) -> (42, 19)",1
2122,2072,"(42, 21) -> (41, 21)",1
2122,2123,"(42, 21) -> (42, 22)",1
2122,2172,"(42, 21) -> (43, 21)",1
2122,2121,"(42, 21) -> (42, 20)",1
2123,2073,"(42, 22) -> (41, 22)",1
2123,2124,"(42, 22) -> (42, 23)",1
2123,2173,"(42, 22) -> (43, 22)",1
2123,2122,"(42, 22) -> (42, 21)",1
2124,2074,"(42, 23) -> (41, 23)",1
2124,2125,"(42, 23) -> (42, 24)",1
2124,2174,"(42, 23) -> (43, 23)",1
2124,2123,"(42, 23) -> (42, 22)",1
2125,2075,"(42, 24) -> (41, 24)",1
2125,2126,"(42, 24) -> (42, 25)",1
2125,2175,"(42, 24) -> (43, 24)",1
2125,2124,"(42, 24) -> (42, 23)",1
2126,2076,"(42, 25) -> (41, 25)",1
2126,2127,"(42, 25) -> (42, 26)",1
2126,2176,"(42, 25) -> (43, 25)",1
2126,2125,"(42, 25) -> (42, 24)",1
2127,2077,"(42, 26) -> (41, 26)",1
2127,2128,"(42, 26) -> (42, 27)",1
2127,2177,"(42, 26) -> (43, 26)",1
2127,2126,"(42, 26) -> (42, 25)",1
2128,2078,"(42, 27) -> (41, 27)",1
2128,2129,"(42, 27) -> (42, 28)",1
2128,2178,"(42, 27) -> (43, 27)",1
2128,2127,"(42, 27) -> (42, 26)",1
2129,2079,"(42, 28) -> (41, 28)",1
2129,2130,"(42, 28) -> (42, 29)",1
2129,2179,"(42, 28) -> (43, 28)",1
2129,2128,"(42, 28) -> (42, 27)",1
2130,2080,"(42, 29) -> (41, 29)",1
2130,2131,"(42, 29) -> (42, 30)",1
2130,2180,"(42, 29) -> (43, 29)",1
2130,2129,"(42, 29) -> (42, 28)",1
2131,2081,"(42, 30) -> (41, 30)",1
2131,2132,"(42, 30) -> (42, 31)",1
2131,2181,"(42, 30) -> (43, 30)",1
2131,2130,"(42, 30) -> (42, 29)",1
2132,2082,"(42, 31) -> (41, 31)",1
2132,2133,"(42, 31) -> (42, 32)",1
2132,2182,"(42, 31) -> (43, 31)",1
2132,2131,"(42, 31) -> (42, 30)",1
2133,2083,"(42, 32) -> (41, 32)",1
2133,2134,"(42, 32) -> (42, 33)",1
2133,2183,"(42, 32) -> (43, 32)",1
2133,2132,"(42, 32) -> (42, 31)",1
2134,2084,"(42, 33) -> (41, 33)",1
2134,2135,"(42, 33) -> (42, 34)",1
2134,2184,"(42, 33) -> (43, 33)",1
2134,2133,"(42, 33) -> (42, 32)",1
2135,2085,"(42, 34) -> (41, 34)",1
2135,2136,"(42, 34) -> (42, 35)",1
2135,2185,"(42, 34) -> (43, 34)",1
2135,2134,"(42, 34) -> (42, 33)",1
2136,2086,"(42, 35) -> (41, 35)",1
2136,2137,"(42, 35) -> (42, 36)",1
2136,2186,"(42, 35) -> (43, 35)",1
2136,2135,"(42, 35) -> (42, 34)",1
2137,2087,"(42, 36) -> (41, 36)",1
2137,2138,"(42, 36) -> (42, 37)",1
2137,2187,"(42, 36) -> (43, 36)",1
2137,2136,"(42, 36) -> (42, 35)",1
2138,2088,"(42, 37) -> (41, 37)",1
2138,2139,"(42, 37) -> (42, 38)",1
2138,2188,"(42, 37) -> (43, 37)",1
2138,2137,"(42, 37) -> (42, 36)",1
2139,2089,"(42, 38) -> (41, 38)",1
2139,2140,"(42, 38) -> (42, 39)",1
2139,2189,"(42, 38) -> (43, 38)",1
2139,2138,"(42, 38) -> (42, 37)",1
2140,2090,"(42, 39) -> (41, 39)",1
2140,2141,"(42, 39) -> (42, 40)",1
2140,2190,"(42, 39) -> (43, 39)",1
2140,2139,"(42, 39) -> (42, 38)",1
2141,2091,"(42, 40) -> (41, 40)",1
2141,2142,"(42, 40) -> (42, 41)",1
2141,2191,"(42, 40) -> (43, 40)",1
2141,2140,"(42, 40) -> (42, 39)",1
2142,2092,"(42, 41) -> (41, 41)",1
2142,2143,"(42, 41) -> (42, 42)",1
2142,2192,"(42, 41) -> (43, 41)",1
2142,2141,"(42, 41) -> (42, 40)",1
2143,2093,"(42, 42) -> (41, 42)",1
2143,2144,"(42, 42) -> (42, 43)",1
2143,2193,"(42, 42) -> (43, 42)",1
2143,2142,"(42, 42) -> (42, 41)",1
2144,2094,"(42, 43) -> (41, 43)",1
2144,2145,"(42, 43) -> (42, 44)",1
2144,2194,"(42, 43) -> (43, 43)",1
2144,2143,"(42, 43) -> (42, 42)",1
2145,2095,"(42, 44) -> (41, 44)",1
2145,2146,"(42, 44) -> (42, 45)",1
2145,2195,"(42, 44) -> (43, 44)",1
2145,2144,"(42, 44) -> (42, 43)",1
2146,2096,"(42, 45) -> (41, 45)",1
2146,2147,"(42, 45) -> (42, 46)",1
2146,2196,"(42, 45) -> (43, 45)",1
2146,2145,"(42, 45) -> (42, 44)",1
2147,2097,"(42, 46) -> (41, 46)",1
2147,2148,"(42, 46) -> (42, 47)",1
2147,2197,"(42, 46) -> (43, 46)",1
2147,2146,"(42, 46) -> (42, 45)",1
2148,2098,"(42, 47) -> (41, 47)",1
2148,2149,"(42, 47) -> (42, 48)",1
2148,2198,"(42, 47) -> (43, 47)",1
2148,2147,"(42, 47) -> (42, 46)",1
2149,2099,"(42, 48) -> (41, 48)",1
2149,2150,"(42, 48) -> (42, 49)",1
2149,2199,"(42, 48) -> (43, 48)",1
2149,2148,"(42, 48) -> (42, 47)",1
2150,2100,"(42, 49) -> (41, 49)",1
2150,2200,"(42, 49) -> (43, 49)",1
2150,2149,"(42, 49) -> (42, 48)",1
2151,2101,"(43, 0) -> (42, 0)",1
2151,2152,"(43, 0) -> (43, 1)",1
2151,2201,"(43, 0) -> (44, 0)",1
2152,2102,"(43, 1) -> (42, 1)",1
2152,2153,"(43, 1) -> (43, 2)",1
2152,2202,"(43, 1) -> (44, 1)",1
2152,2151,"(43, 1) -> (43, 0)",1
2153,2103,"(43, 2) -> (42, 2)",1
2153,2154,"(43, 2) -> (43, 3)",1
2153,2203,"(43, 2) -> (44, 2)",1
2153,2152,"(43, 2) -> (43, 1)",1
2154,2104,"(43, 3) -> (42, 3)",1
2154,2155,"(43, 3) -> (43, 4)",1
2154,2204,"(43, 3) -> (44, 3)",1
2154,2153,"(43, 3) -> (43, 2)",1
2155,2105,"(43, 4) -> (42, 4)",1
2155,2156,"(43, 4) -> (43, 5)",1
2155,2205,"(43, 4) -> (44, 4)",1
2155,2154,"(43, 4) -> (43, 3)",1
2156,2106,"(43, 5) -> (42, 5)",1
2156,2157,"(43, 5) -> (43, 6)",1
2156,2206,"(43, 5) -> (44, 5)",1
2156,2155,"(43, 5) -> (43, 4)",1
2157,2107,"(43, 6) -> (42, 6)",1
2157,2158,"(43, 6) -> (43, 7)",1
2157,2207,"(43, 6) -> (44, 6)",1
2157,2156,"(43, 6) -> (43, 5)",1
2158,2108,"(43, 7) -> (42, 7)",1
2158,2159,"(43, 7) -> (43, 8)",1
2158,2208,"(43, 7) -> (44, 7)",1
2158,2157,"(43, 7) -> (43, 6)",1
2159,2109,"(43, 8) -> (42, 8)",1
2159,2160,"(43, 8) -> (43, 9)",1
2159,2209,"(43, 8) -> (44, 8)",1
2159,2158,"(43, 8) -> (43, 7)",1
2160,2110,"(43, 9) -> (42, 9)",1
2160,2161,"(43, 9) -> (43, 10)",1
2160,2210,"(43, 9) -> (44, 9)",1
2160,2159,"(43, 9) -> (43, 8)",1
2161,2111,"(43, 10) -> (42, 10)",1
2161,2162,"(43, 10) -> (43, 11)",1
2161,2211,"(43, 10) -> (44, 10)",1
2161,2160,"(43, 10) -> (43, 9)",1
2162,2112,"(43, 11) -> (42, 11)",1
2162,2163,"(43, 11) -> (43, 12)",1
2162,2212,"(43, 11) -> (44, 11)",1
2162,2161,"(43, 11) -> (43, 10)",1
2163,2113,"(43, 12) -> (42, 12)",1
2163,2164,"(43, 12) -> (43, 13)",1
2163,2213,"(43, 12) -> (44, 12)",1
2163,2162,"(43, 12) -> (43, 11)",1
2164,2114,"(43, 13) -> (42, 13)",1
2164,2165,"(43, 13) -> (43, 14)",1
2164,2214,"(43, 13) -> (44, 13)",1
2164,2163,"(43, 13) -> (43, 12)",1
2165,2115,"(43, 14) -> (42, 14)",1
2165,2166,"(43, 14) -> (43, 15)",1
2165,2215,"(43, 14) -> (44, 14)",1
2165,2164,"(43, 14) -> (43, 13)",1
2166,2116,"(43, 15) -> (42, 15)",1
2166,2167,"(43, 15) -> (43, 16)",1
2166,2216,"(43, 15) -> (44, 15)",1
2166,2165,"(43, 15) -> (43, 14)",1
2167,2117,"(43, 16) -> (42, 16)",1
2167,2168,"(43, 16) -> (43, 17)",1
2167,2217,"(43, 16) -> (44, 16)",1
2167,2166,"(43, 16) -> (43, 15)",1
2168,2118,"(43, 17) -> (42, 17)",1
2168,2169,"(43, 17) -> (43, 18)",1
2168,2218,"(43, 17) -> (44, 17)",1
2168,2167,"(43, 17) -> (43, 16)",1
2169,2119,"(43, 18) -> (42, 18)",1
2169,2170,"(43, 18) -> (43, 19)",1
2169,2219,"(43, 18) -> (44, 18)",1
2169,2168,"(43, 18) -> (43, 17)",1
2170,2120,"(43, 19) -> (42, 19)",1
2170,2171,"(43, 19) -> (43, 20)",1
2170,2220,"(43, 19) -> (44, 19)",1
2170,2169,"(43, 19) -> (43, 18)",1
2171,2121,"(43, 20) -> (42, 20)",1
2171,2172,"(43, 20) -> (43, 21)",1
2171,2221,"(43, 20) -> (44, 20)",1
2171,2170,"(43, 20) -> (43, 19)",1
2172,2122,"(43, 21) -> (42, 21)",1
2172,2173,"(43, 21) -> (43, 22)",1
2172,2222,"(43, 21) -> (44, 21)",1
2172,2171,"(43, 21) -> (43, 20)",1
2173,2123,"(43, 22) -> (42, 22)",1
2173,2174,"(43, 22) -> (43, 23)",1
2173,2223,"(43, 22) -> (44, 22)",1
2173,2172,"(43, 22) -> (43, 21)",1
2174,2124,"(43, 23) -> (42, 23)",1
2174,2175,"(43, 23) -> (43, 24)",1
2174,2224,"(43, 23) -> (44, 23)",1
2174,2173,"(43, 23) -> (43, 22)",1
2175,2125,"(43, 24) -> (42, 24)",1
2175,2176,"(43, 24) -> (43, 25)",1
2175,2225,"(43, 24) -> (44, 24)",1
2175,2174,"(43, 24) -> (43, 23)",1
2176,2126,"(43, 25) -> (42, 25)",1
2176,2177,"(43, 25) -> (43, 26)",1
2176,2226,"(43, 25) -> (44, 25)",1
2176,2175,"(43, 25) -> (43, 24)",1
2177,2127,"(43, 26) -> (42, 26)",1
2177,2178,"(43, 26) -> (43, 27)",1
2177,2227,"(43, 26) -> (44, 26)",1
2177,2176,"(43, 26) -> (43, 25)",1
2178,2128,"(43, 27) -> (42, 27)",1
2178,2179,"(43, 27) -> (43, 28)",1
2178,2228,"(43, 27) -> (44, 27)",1
2178,2177,"(43, 27) -> (43, 26)",1
2179,2129,"(43, 28) -> (42, 28)",1
2179,2180,"(43, 28) -> (43, 29)",1
2179,2229,"(43, 28) -> (44, 28)",1
2179,2178,"(43, 28) -> (43, 27)",1
2180,2130,"(43, 29) -> (42, 29)",1
2180,2181,"(43, 29) -> (43, 30)",1
2180,2230,"(43, 29) -> (44, 29)",1
2180,2179,"(43, 29) -> (43, 28)",1
2181,2131,"(43, 30) -> (42, 30)",1
2181,2182,"(43, 30) -> (43, 31)",1
2181,2231,"(43, 30) -> (44, 30)",1
2181,2180,"(43, 30) -> (43, 29)",1
2182,2132,"(43, 31) -> (42, 31)",1
2182,2183,"(43, 31) -> (43, 32)",1
2182,2232,"(43, 31) -> (44, 31)",1
2182,2181,"(43, 31) -> (43, 30)",1
2183,2133,"(43, 32) -> (42, 32)",1
2183,2184,"(43, 32) -> (43, 33)",1
2183,2233,"(43, 32) -> (44, 32)",1
2183,2182,"(43, 32) -> (43, 31)",1
2184,2134,"(43, 33) -> (42, 33)",1
2184,2185,"(43, 33) -> (43, 34)",1
2184,2234,"(43, 33) -> (44, 33)",1
2184,2183,"(43, 33) -> (43, 32)",1
2185,2135,"(43, 34) -> (42, 34)",1
2185,2186,"(43, 34) -> (43, 35)",1
2185,2235,"(43, 34) -> (44, 34)",1
2185,2184,"(43, 34) -> (43, 33)",1
2186,2136,"(43, 35) -> (42, 35)",1
2186,2187,"(43, 35) -> (43, 36)",1
2186,2236,"(43, 35) -> (44, 35)",1
2186,2185,"(43, 35) -> (43, 34)",1
2187,2137,"(43, 36) -> (42, 36)",1
2187,2188,"(43, 36) -> (43, 37)",1
2187,2237,"(43, 36) -> (44, 36)",1
2187,2186,"(43, 36) -> (43, 35)",1
2188,2138,"(43, 37) -> (42, 37)",1
2188,2189,"(43, 37) -> (43, 38)",1
2188,2238,"(43, 37) -> (44, 37)",1
2188,2187,"(43, 37) -> (43, 36)",1
2189,2139,"(43, 38) -> (42, 38)",1
2189,2190,"(43, 38) -> (43, 39)",1
2189,2239,"(43, 38) -> (44, 38)",1
2189,2188,"(43, 38) -> (43, 37)",1
2190,2140,"(43, 39) -> (42, 39)",1
2190,2191,"(43, 39) -> (43, 40)",1
2190,2240,"(43, 39) -> (44, 39)",1
2190,2189,"(43, 39) -> (43, 38)",1
2191,2141,"(43, 40) -> (42, 40)",1
2191,2192,"(43, 40) -> (43, 41)",1
2191,2241,"(43, 40) -> (44, 40)",1
2191,2190,"(43, 40) -> (43, 39)",1
2192,2142,"(43, 41) -> (42, 41)",1
2192,2193,"(43, 41) -> (43, 42)",1
2192,2242,"(43, 41) -> (44, 41)",1
2192,2191,"(43, 41) -> (43, 40)",1
2193,2143,"(43, 42) -> (42, 42)",1
2193,2194,"(43, 42) -> (43, 43)",1
2193,2243,"(43, 42) -> (44, 42)",1
2193,2192,"(43, 42) -> (43, 41)",1
2194,2144,"(43, 43) -> (42, 43)",1
2194,2195,"(43, 43) -> (43, 44)",1
2194,2244,"(43, 43) -> (44, 43)",1
2194,2193,"(43, 43) -> (43, 42)",1
2195,2145,"(43, 44) -> (42, 44)",1
2195,2196,"(43, 44) -> (43, 45)",1
2195,2245,"(43, 44) -> (44, 44)",1
2195,2194,"(43, 44) -> (43, 43)",1
2196,2146,"(43, 45) -> (42, 45)",1
2196,2197,"(43, 45) -> (43, 46)",1
2196,2246,"(43, 45) -> (44, 45)",1
2196,2195,"(43, 45) -> (43, 44)",1
2197,2147,"(43, 46) -> (42, 46)",1
2197,2198,"(43, 46) -> (43, 47)",1
2197,2247,"(43, 46) -> (44, 46)",1
2197,2196,"(43, 46) -> (43, 45)",1
2198,2148,"(43, 47) -> (42, 47)",1
2198,2199,"(43, 47) -> (43, 48)",1
2198,2248,"(43, 47) -> (44, 47)",1
2198,2197,"(43, 47) -> (43, 46)",1
2199,2149,"(43, 48) -> (42, 48)",1
2199,2200,"(43, 48) -> (43, 49)",1
2199,2249,"(43, 48) -> (44, 48)",1
2199,2198,"(43, 48) -> (43, 47)",1
2200,2150,"(43, 49) -> (42, 49)",1
2200,2250,"(43, 49) -> (44, 49)",1
2200,2199,"(43, 49) -> (43, 48)",1
2201,2151,"(44, 0) -> (43, 0)",1
2201,2202,"(44, 0) -> (44, 1)",1
2201,2251,"(44, 0) -> (45, 0)",1
2202,2152,"(44, 1) -> (43, 1)",1
2202,2203,"(44, 1) -> (44, 2)",1
2202,2252,"(44, 1) -> (45, 1)",1
2202,2201,"(44, 1) -> (44, 0)",1
2203,2153,"(44, 2) -> (43, 2)",1
2203,2204,"(44, 2) -> (44, 3)",1
2203,2253,"(44, 2) -> (45, 2)",1
2203,2202,"(44, 2) -> (44, 1)",1
2204,2154,"(44, 3) -> (43, 3)",1
2204,2205,"(44, 3) -> (44, 4)",1
2204,2254,"(44, 3) -> (45, 3)",1
2204,2203,"(44, 3) -> (44, 2)",1
2205,2155,"(44, 4) -> (43, 4)",1
2205,2206,"(44, 4) -> (44, 5)",1
2205,2255,"(44, 4) -> (45, 4)",1
2205,2204,"(44, 4) -> (44, 3)",1
2206,2156,"(44, 5) -> (43, 5)",1
2206,2207,"(44, 5) -> (44, 6)",1
2206,2256,"(44, 5) -> (45, 5)",1
2206,2205,"(44, 5) -> (44, 4)",1
2207,2157,"(44, 6) -> (43, 6)",1
2207,2208,"(44, 6) -> (44, 7)",1
2207,2257,"(44, 6) -> (45, 6)",1
2207,2206,"(44, 6) -> (44, 5)",1
2208,2158,"(44, 7) -> (43, 7)",1
2208,2209,"(44, 7) -> (44, 8)",1
2208,2258,"(44, 7) -> (45, 7)",1
2208,2207,"(44, 7) -> (44, 6)",1
2209,2159,"(44, 8) -> (43, 8)",1
2209,2210,"(44, 8) -> (44, 9)",1
2209,2259,"(44, 8) -> (45, 8)",1
2209,2208,"(44, 8) -> (44, 7)",1
2210,2160,"(44, 9) -> (43, 9)",1
2210,2211,"(44, 9) -> (44, 10)",1
2210,2260,"(44, 9) -> (45, 9)",1
2210,2209,"(44, 9) -> (44, 8)",1
2211,2161,"(44, 10) -> (43, 10)",1
2211,2212,"(44, 10) -> (44, 11)",1
2211,2261,"(44, 10) -> (45, 10)",1
2211,2210,"(44, 10) -> (44, 9)",1
2212,2162,"(44, 11) -> (43, 11)",1
2212,2213,"(44, 11) -> (44, 12)",1
2212,2262,"(44, 11) -> (45, 11)",1
2212,2211,"(44, 11) -> (44, 10)",1
2213,2163,"(44, 12) -> (43, 12)",1
2213,2214,"(44, 12) -> (44, 13)",1
2213,2263,"(44, 12) -> (45, 12)",1
2213,2212,"(44, 12) -> (44, 11)",1
2214,2164,"(44, 13) -> (43, 13)",1
2214,2215,"(44, 13) -> (44, 14)",1
2214,2264,"(44, 13) -> (45, 13)",1
2214,2213,"(44, 13) -> (44, 12)",1
2215,2165,"(44, 14) -> (43, 14)",1
2215,2216,"(44, 14) -> (44, 15)",1
2215,2265,"(44, 14) -> (45, 14)",1
2215,2214,"(44, 14) -> (44, 13)",1
2216,2166,"(44, 15) -> (43, 15)",1
2216,2217,"(44, 15) -> (44, 16)",1
2216,2266,"(44, 15) -> (45, 15)",1
2216,2215,"(44, 15) -> (44, 14)",1
2217,2167,"(44, 16) -> (43, 16)",1
2217,2218,"(44, 16) -> (44, 17)",1
2217,2267,"(44, 16) -> (45, 16)",1
2217,2216,"(44, 16) -> (44, 15)",1
2218,2168,"(44, 17) -> (43, 17)",1
2218,2219,"(44, 17) -> (44, 18)",1
2218,2268,"(44, 17) -> (45, 17)",1
2218,2217,"(44, 17) -> (44, 16)",1
2219,2169,"(44, 18) -> (43, 18)",1
2219,2220,"(44, 18) -> (44, 19)",1
2219,2269,"(44, 18) -> (45, 18)",1
2219,2218,"(44, 18) -> (44, 17)",1
2220,2170,"(44, 19) -> (43, 19)",1
2220,2221,"(44, 19) -> (44, 20)",1
2220,2270,"(44, 19) -> (45, 19)",1
2220,2219,"(44, 19) -> (44, 18)",1
2221,2171,"(44, 20) -> (43, 20)",1
2221,2222,"(44, 20) -> (44, 21)",1
2221,2271,"(44, 20) -> (45, 20)",1
2221,2220,"(44, 20) -> (44, 19)",1
2222,2172,"(44, 21) -> (43, 21)",1
2222,2223,"(44, 21) -> (44, 22)",1
2222,2272,"(44, 21) -> (45, 21)",1
2222,2221,"(44, 21) -> (44, 20)",1
2223,2173,"(44, 22) -> (43, 22)",1
2223,2224,"(44, 22) -> (44, 23)",1
2223,2273,"(44, 22) -> (45, 22)",1
2223,2222,"(44, 22) -> (44, 21)",1
2224,2174,"(44, 23) -> (43, 23)",1
2224,2225,"(44, 23) -> (44, 24)",1
2224,2274,"(44, 23) -> (45, 23)",1
2224,2223,"(44, 23) -> (44, 22)",1
